,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H154,H155,H156,H157,H158,H159,H160,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H058,H059,H060,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H081,H082,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099
Otu1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21937897.84,0,0,0,0,0,0,0,0,0,0
Otu1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81357427.54,0,0,0,0,0,0,0,0
Otu1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11303331.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,-2040663.642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76875942.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195357133,0,0,0,0,0,0,0,0,0,0,0
Otu1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89064832.8,0,0,0,0,0,0,0,0,0,0,31259590.78,0,12530863.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu284,238328765.6,1447377656,456192455.6,296558557.2,849844077.5,1533363282,229419668.5,772376635.1,597507955.5,354336373.4,288389126.2,574579610.5,920635503.7,229121647.6,225417085.6,565526695.8,550607204.4,573516997,681441247.2,283564830.4,1171856671,784708292.9,726908819.7,216700629.8,664549410.4,85484624.88,646463046.8,190676312.7,175924505.7,844971996.3,183711074,702347352,202768400.9,506921002.3,198247859.9,409945575.5,549960287,447672770.8,59986212.18,111864652.5,1394337180,1295157789,142836378,71756785.55,419394521.9,89718669.48,95224252.02,3196299180,180105950.7,29906223.16,25636930.24,71990678.41,115787574.8,67361925.2,60750909.6,17243127.56,15870708.67,126072416.2,84627416.1,38055218.61,64801848.36,10284382.63,0,76910790.72,0,21743711.9,0,9377089.923,68672510.88,0,87146986.69,45213327.92,15914929.48,0,0,128715501,31829858.96,92693084.4,0,19365997.04,0,-201071436.2,362406913.5,379957607.7,462204130,391257525.5,-38447195.78,-125730642,513118775.5,165287192.8,132112358.9,353241197.2,32976631.46,92560827.94,200664952.5,37622628.99,722771466.5,-6575471.736,572587216.9,67623336.33,618270503.6,737226895.8,662214024.3,1140029860,589149989.2,321503958.8,1086531388,730321450.1,406182496.1,764896145.9,372641712.1,1754818074,1081917911,1673406462,15629795.39,959653038.1,764382656.4,849909594.2,2852140391,906640654.1,780293600.5,947759157.5,770805681.8,461346826.6,2330667402,1314196025,355409684.1,1526601367,546999972.4,1711156032,121986794,305090353.3,640569013.1,255064421.3,1101808643,303810181.4,1474416733,252348729.2,657098012.3,286016123
Otu195,0,91896994.04,0,0,0,0,0,0,0,155022163.4,19654828141,22983184.42,22454524.48,22912164.76,22541708.56,22621067.83,1078272442,45881359.76,68144124.72,43625358.52,22977581.79,21208332.24,22027539.99,19700057.25,20137860.92,42742312.44,0,38135262.54,19547167.3,41218146.16,20412341.55,40134134.4,20276840.09,0,0,0,1290291443,21317750.99,0,0,0,0,15870708.67,0,0,0,0,15981495.9,0,0,0,0,0,0,0,0,0,0,14104569.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44442704.81,0,0,0,0,39668926.26,0,0,0,0,0,84650915.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu528,0,0,0,0,0,0,0,0,0,0,66551336.82,0,0,0,0,0,114709834.3,0,0,0,0,21208332.24,0,0,0,21371156.22,0,0,0,0,0,0,0,60830520.27,0,0,0,0,19995404.06,0,0,0,0,0,0,44859334.74,0,47944487.7,0,0,12818465.12,0,0,0,0,0,0,0,56418277.4,0,32400924.18,0,11445418.48,0,0,0,0,0,0,0,29048995.56,45213327.92,7957464.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu204,0,0,0,0,0,0,0,0,0,442920466.8,221837789.4,0,44909048.96,68736494.28,0,0,22941966.85,0,0,0,0,339333315.8,22027539.99,59100171.75,80551443.68,0,0,0,0,0,0,20067067.2,20276840.09,243322081.1,220275399.9,151032580.4,0,0,0,18644108.75,20207785.22,0,15870708.67,28702714.22,0,403734012.7,142836378,159814959,69271519.5,119624892.6,76910790.72,20568765.26,0,0,0,17243127.56,0,346699144.4,239777679,63425364.35,64801848.36,41137530.52,45781673.92,25636930.24,0,10871855.95,18754179.85,0,11445418.48,0,271123958.6,135639983.8,47744788.44,39787323.7,11016550.71,0,0,0,11303331.98,0,10726291.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21937897.84,0,0,0,0,0,10850363.62,0,231319668.5,79648243.92,0
Otu1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20412341.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9405657.248,0,0,0,0,28981429.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1193,0,0,0,0,0,0,0,0,0,0,22183778.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11303331.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu32,3358268970,712201703.8,2326581524,1003736655,1240312978,2746322296,1537111779,882716154.4,1516750964,1218031284,1331026736,666512348.2,875726454.7,1672588027,473375879.8,1696580087,1009446541,825864475.7,999447162.6,937945208.2,942080853.4,911958286.3,660826199.7,610701774.8,503446523,598392374.2,267501950.4,266946837.8,469132015.2,762535704,347009806.4,280938940.8,425813641.9,425813641.9,440550799.8,1186684561,740331155.6,10339109230,399908081.2,838984893.8,161662281.8,119290849,95224252.02,157864928.2,77665652.2,194390450.5,174577795.4,79907479.5,69271519.5,194390450.5,102547721,102843826.3,28946893.7,148196235.4,60750909.6,86215637.8,174577795.4,78795260.1,84627416.1,50740291.48,113403234.6,0,11445418.48,0,12142809.6,0,0,0,0,10284382.63,38731994.08,11303331.98,0,0,0,0,0,0,0,0,0,-81917992.51,108181168.2,607932172.3,515535375.7,362802432.7,-17017611.25,-43013114.38,451544522.4,257848020.7,668333109.5,470988262.9,35277326.68,304128434.7,573328435.6,221032945.3,390296591.9,-4988288.903,104106766.7,338116681.6,608610026.9,1069701770,418240436.4,498763063.7,433198521.5,530481532,692663759.9,1460642900,338485413.4,607994372.4,607994372.4,197911812.9,474988351,198329654.7,1062826087,788286424.2,112777769,260863340.8,226660163.5,585538755.8,686120234.9,710819368.1,164001208.9,1111426446,364800115.1,1354020147,1201623218,1077600965,976785665,1162708586,540227230.4,271191425.1,475260880.7,552639579.4,1870995809,499116726.5,686714642.7,736017127,896042744.1,541925285.8
Otu561,21666251.42,0,0,0,0,0,0,0,22981075.21,0,0,0,0,0,0,0,0,45881359.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15981495.9,0,0,0,0,0,0,15187727.4,0,63482834.68,0,0,0,0,0,0,25636930.24,0,0,0,18754179.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27045292.06,0,0,0,0,0,0,0,0,0,0,6611487.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33848541.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20663516.55,0,0,0,0,0,0,0
Otu1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21812679.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60800019.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,75991521.54,0,0,-1890845.694,0,328396016.3,0,23313945.68,98122554.77,0,6611487.71,28666421.78,0,43366287.99,0,41642706.68,38641906.47,57962859.71,86732575.98,17426684.85,0,34655881.72,16075197.94,0,0,118469894.7,0,19612721.69,145135329.5,131941208.6,247912068.4,0,0,0,16829892.95,0,0,13453337.94,0,16400120.89,0,0,0,0,0,0,0,0,0,0,0,0,0,20197489.49,0,0,0
Otu263,0,22974248.51,45619245.56,45624393.42,0,68658057.39,68825900.55,0,0,0,0,0,202090720.3,22912164.76,0,22621067.83,0,45881359.76,0,0,0,0,44055079.98,19700057.25,40275721.84,0,44583658.4,19067631.27,0,0,0,20067067.2,0,0,0,0,0,213177509.9,0,0,0,0,0,0,46599391.32,0,0,159814959,0,0,0,0,0,13472385.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47744788.44,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,0,0,0,0,0,0,0,14455429.33,0,83285413.36,0,38641906.47,86732575.98,0,0,17327940.86,0,13581642.35,38437971.06,287712601.4,0,0,13194120.86,0,0,15629795.39,0,0,0,75553387.84,0,0,50772812.01,0,0,101333365.3,59736182.94,33848541.34,0,0,21937897.84,0,271191425.1,971185277.9,0,62366526.96,97653272.58,0,21029060.77,39824121.96,75267400.8
Otu393,129997508.5,22974248.51,136857736.7,45624393.42,0,114430095.7,91767867.4,22067903.86,160867526.5,88584093.36,110918894.7,0,67363573.44,114560823.8,67625125.68,135726407,0,160584759.2,90858832.96,87250717.04,0,106041661.2,44055079.98,59100171.75,20137860.92,42742312.44,133750975.2,0,19547167.3,103045365.4,20412341.55,40134134.4,60830520.27,0,110137700,86304331.68,21152318.73,0,0,93220543.75,0,34083099.72,47612126.01,14351357.11,46599391.32,14953111.58,15870708.67,95888975.4,27708607.8,0,64092325.6,0,57893787.4,53889540.16,45563182.2,34486255.12,0,15759052.02,98731985.45,12685072.87,16200462.09,71990678.41,22890836.96,76910790.72,24285619.2,0,9377089.923,9377089.923,0,20568765.26,19365997.04,11303331.98,0,15914929.48,11016550.71,42905167,0,34759906.65,11303331.98,48414992.61,0,-208518526.4,81135876.17,113987282.3,257767687.9,334347340,-26471839.72,-11580453.87,102623755.1,171898680.5,93255782.72,284555408.8,23773850.59,112395291.1,401329904.9,286872546.1,260197727.9,-5215029.308,83285413.36,77283812.94,67623336.33,187920581.3,87133424.25,53438899.68,155951467.7,112526385.6,40744927.05,57656956.59,456955308.1,313803547,39225443.38,725676647.3,382629504.9,148747241,62519181.56,159942173,125308632.2,176713876,188883469.6,37776693.92,80720027.64,33848541.34,98400725.34,20970310.3,141866711.4,0,186166977.4,44900040.2,0,87751591.36,278826957.6,13559571.26,82654066.2,21255368.44,270254950.2,97653272.58,0,126174364.6,99560304.9,150534801.6
Otu1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31232030.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu142,43332502.84,91896994.04,45619245.56,0,45937517.7,274632229.6,91767867.4,22067903.86,68943225.63,132876140,110918894.7,45966368.84,22454524.48,45824329.52,0,90484271.32,68825900.55,160584759.2,45429416.48,21812679.26,114887909,127249993.4,0,0,40275721.84,0,0,0,19547167.3,41218146.16,0,40134134.4,20276840.09,60830520.27,44055079.98,0,21152318.73,42635501.98,19995404.06,149152870,0,0,15870708.67,0,46599391.32,89718669.48,15870708.67,0,0,0,0,61706295.78,0,0,60750909.6,0,0,15759052.02,14104569.35,0,48601386.27,10284382.63,0,12818465.12,12142809.6,0,0,0,0,0,48414992.61,11303331.98,0,7957464.74,0,0,0,0,11303331.98,9682998.521,0,-9308862.785,5409058.411,101322028.7,53331245.77,298778474,-1260563.796,-24815258.3,71836628.57,165287192.8,15542630.45,29436766.43,2300695.218,99172315.65,272331006.9,84650915.23,159009722.6,-1360442.428,156160150.1,57962859.71,9660476.618,101188005.3,313680327.3,178129665.6,103967645.2,176827177.3,67908211.75,1268453045,118469894.7,470705320.6,39225443.38,145135329.5,79164725.16,173538447.9,187557544.7,34273322.79,25061726.44,109394304.2,37776693.92,37776693.92,94173365.58,16924270.67,65600483.56,62910930.9,20266673.06,258856792.7,203091248,22450020.1,117214279.8,21937897.84,156840163.7,6779785.628,61990549.65,106276842.2,124733053.9,206156908.8,100987447.5,21029060.77,119472365.9,270962642.9
Otu198,0,22974248.51,0,0,45937517.7,0,0,22067903.86,0,88584093.36,0,0,0,0,0,22621067.83,0,0,0,0,0,42416664.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29906223.16,0,15981495.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20568765.26,29048995.56,0,7957464.74,0,0,0,0,0,0,0,0,-18617725.57,70317759.34,240639818.2,213324983.1,21341319.57,-3781691.388,-16543505.53,164198008.2,337185873.2,240910772,549486306.7,6902085.655,238013557.6,845659442.5,37622628.99,245742298.6,-3174365.666,187392180.1,202870009,251172392.1,274653157.3,87133424.25,374072297.8,259919112.9,160751979.4,312377774.1,96094927.65,16924270.67,215739938.6,156901773.5,250688296.3,158329450.3,74373620.52,62519181.56,34273322.79,200493811.5,58904625.34,0,56665040.88,201800069.1,50772812.01,0,20970310.3,60800019.18,139384426.9,118469894.7,0,19535713.3,87751591.36,191693533.4,33898928.14,41327033.1,42510736.88,0,10850363.62,20197489.49,0,19912060.98,75267400.8
Otu1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19612721.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21208332.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995404.06,37288217.5,0,0,79353543.35,14351357.11,15533130.44,0,15870708.67,63925983.6,69271519.5,14953111.58,76910790.72,318815861.5,57893787.4,0,45563182.2,34486255.12,31741417.34,0,0,0,32400924.18,236540800.5,0,0,48571238.4,0,0,9377089.923,0,0,9682998.521,0,87532112.14,23872394.22,66099304.26,117989209.3,7957464.74,69519813.3,0,0,32178875.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14473446.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39582362.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22941966.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13222975.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96451187.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10850363.62,0,0,0,0
Otu1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89167316.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16227175.23,25330507.18,35554163.84,21341319.57,-1260563.796,-1654350.553,20524751.02,19834463.13,31085260.91,0,4601390.437,0,28666421.78,14108485.87,72277146.65,-906961.6188,72874736.69,0,86944289.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu84,64998754.26,45948497.02,0,0,0,0,68825900.55,44135807.72,0,132876140,44367557.88,0,0,68736494.28,0,22621067.83,0,22940679.88,0,0,22977581.79,127249993.4,22027539.99,0,0,0,0,0,0,0,0,0,0,60830520.27,44055079.98,43152165.84,0,0,0,0,0,0,0,28702714.22,0,164484227.4,95224252.02,15981495.9,13854303.9,14953111.58,0,0,0,0,0,0,0,78795260.1,70522846.75,0,0,10284382.63,0,0,0,0,0,0,0,41137530.52,77463988.17,0,7957464.74,7957464.74,0,0,0,0,0,0,0,-24203043.24,513860549,139317789.5,959962423.8,796742597.4,-59246498.41,-8271752.765,3663668057,971888693.4,233139456.8,313992175.3,98162995.98,766932574.4,415663115.8,696018636.4,780593183.8,-4081327.285,374784360.1,676233363.3,1758206744,1937027530,16991017729,1353785459,710445575.3,16075197.94,597592263.4,134532898.7,321561142.7,196127216.9,431479877.2,5699860212,765259009.9,557802153.9,593932224.8,1073897447,413518486.3,723685397,377766939.2,604427102.7,457413490,1980139668,934806890.7,398435895.7,283733422.8,219032670.8,118469894.7,6510505829,117214279.8,241316876.2,243973587.9,684758348.4,123981099.3,2741942529,83155369.28,10850363.62,2565081165,63087182.31,139384426.9,707513567.5
Otu1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5409058.411,0,0,0,0,0,0,0,0,0,0,0,0,122273544.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu989,0,0,0,0,0,68658057.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38455395.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10871855.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766898.4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu640,0,22974248.51,0,0,22968758.85,0,0,0,0,0,0,0,0,22912164.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20067067.2,0,0,22027539.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11445418.48,0,0,0,28131269.77,0,0,0,0,0,0,0,0,0,0,0,0,9682998.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35625933.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10284382.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
