,H161,H162,H163,H164,H165,H166,H167,H168,H169,H170,H171,H172,H173,H174,H175,H176,H177,H178,H179,H180,H141,H142,H143,H144,H145,H146,H147,H148,H149,H150,H151,H152,H153,H155,H156,H157,H158,H159,H160,H121,H122,H123,H124,H125,H126,H127,H128,H129,H130,H131,H132,H133,H134,H135,H136,H137,H138,H139,H140,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H100,H081,H083,H084,H085,H086,H087,H088,H089,H090,H091,H092,H093,H094,H095,H096,H097,H098,H099,H061,H062,H063,H064,H065,H066,H067,H068,H069,H070,H071,H072,H073,H074,H075,H076,H077,H078,H079,H080,H041,H042,H043,H044,H045,H046,H047,H048,H049,H050,H051,H052,H053,H054,H055,H056,H057,H059,H060
Otu95,0,804532607.6,2010101042,212238856.1,576745765.8,340074360.6,340074360.6,0,183364025.3,0,795648044.4,0,150046912.9,777878917.6,380054895.6,0,406708585.6,0,174479462,190027447.8,5459501342,4183096214,3499975503,7077451121,5222079086,6414080861,843282665.4,2411136868,5483183040,1563411921,1466912202,2774413301,7971308990,5847210322,6692953942,4426431042,2946671622,4422468388,5139657061,6315391410,9634495250,15907413761,10731467597,15824512111,19922005904,9156438936,6578956319,11565625885,20391865686,13336594569,13569814356,10080433522,17433848548,12224074234,8376099064,20422482029,9091786037,8867690627,9251708177,17666348893,8506426930,23862789363,9800601184,6561458415,12983224769,13369192238,20034564642,13963467318,13562431491,10615999683,7281587670,13357606908,22636719623,5486426253,15688063262,9366248245,14214216416,7610556326,13157464417,2056025558,0,0,0,1499509873,1650547450,1281838072,2282581922,1344030015,1628336041,991859287,3626611938,0,1441760212,934109625.4,1481740747,0,1499509873,863033118.9,0,0,805283457.4,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962251016,0,0,0,0,0,0,0,0,876359963.9,0,0,0,0,0
Otu2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522207908.6,278873080.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805283457.4,0,843042851.5,0,0,825273724.8,0,0,0,896350231.4,0,0,925225062.1,0,0,0,0,0,0,0,0,962984456.2,0,0,0,0,0,0,0,0,0,0,1018512977,874138823.1,0,0,0
Otu1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392151263.2,0,0,0,0,0,0,850936751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu524,0,0,0,0,0,170037180.3,0,0,0,697917848,198912011.1,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,1044415817,0,0,0,0,0,0,0,0,615495823.4,0,0,0,0,0,1263078282,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,436574079.8,0,0,0,0,0,552073402.9,607601923.6,0,1153011904,0,0,0,0,930897821.2,0,0,0,534304276.3,492102600.5,498766023,0,0,0,447679783.9,0,2056025558,825273724.8,2856866734,1477298465,4498529620,2475821174,2563676144,760860640.8,0,4885008124,991859287,0,0,4325280635,2802328876,2963481493,711995542.6,3748774683,2589099357,3496555292,1628336041,1610566915,816389161.5,1686085703,2669060427,0,3301094899,2275918500,1517279000,1792700463,896350231.4,4548385382,851927414.8,5551350373,2722367807,1939295757,2335889302,1557259535,8027171547,5470158825,2019256828,1810469589,1925968912,987417005.3,0,4367242496,3771976755,5964482567,2935597326,4748288056,5325784670,3976321711,7010879711,0,2622416469,2152525276,951878752.1,2855636256
Otu3823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978532442,0,0,0,0,0,0,0,0,0
Otu4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203354292.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,421026094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,738649232.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889686808.9,0,0,0,0,0,0,0,0,0,0,0,0,0,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874138823.1,1076262638,0,0
Otu1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252219391,0,0,0,0,0,0,0,0,0,0,0,855379033,948666947.8,0,0,0,0,762091118.2,387708981.6,0,0,0,0,425468375.6,0,0,0,552073402.9,0,0,2306023808,0,2163870795,1383019887,1113031369,0,0,1676210476,0,0,984205201,498766023,540967698.7,585390515.3,0,1343039352,572063670.3,0,0,1428433367,0,0,0,640919036,0,672015007.6,0,991859287,0,0,0,934109625.4,740870373.3,3559977713,0,0,0,0,0,0,0,0,769745204.1,0,758639500,0,0,0,0,0,0,0,969647878.7,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,949657611.2,0,0,0,0,0,0,951878752.1,0
Otu5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu908,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,557746161.8,281094221.8,0,261103954.3,0,0,0,0,0,0,0,245555968.5,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,775417963.2,0,0,0,0,0,0,0,0,607601923.6,0,0,1192992439,0,461006628.9,0,465448910.6,467670051.4,0,485439178,0,0,498766023,0,0,0,0,0,1370683705,2475821174,1428433367,1477298465,1499509873,1650547450,0,3043442563,2688060030,5699176145,991859287,2175967163,703110979.2,0,2802328876,2222611120,2135986628,0,863033118.9,1748277646,0,2415850372,816389161.5,1686085703,5338120853,0,2475821174,758639500,0,2689050694,896350231.4,1819354153,3407709659,0,3629823742,969647878.7,778629767.4,3114519070,1783815899,3282095295,0,5431408768,5777906737,4937085027,3242114760,2183621248,3771976755,994080427.8,7828259536,949657611.2,2130313868,1988160856,5258159783,7129590839,2622416469,1076262638,1903757504,3807515008
Otu1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,991859287,725322387.5,0,0,0,0,0,0,0,0,814168020.7,0,816389161.5,0,0,0,0,1517279000,0,0,0,0,0,925225062.1,907455935.5,0,0,0,0,0,0,905234794.7,962984456.2,0,1080704920,0,942994188.8,0,0,0,1065156934,994080427.8,0,0,0,1076262638,951878752.1,0
Otu505,183364025.3,0,0,0,0,0,0,201133151.9,183364025.3,348958924,198912011.1,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,553303880.2,491111937,442246838.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,461006628.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475821174,714216683.4,2215947698,0,1650547450,0,760860640.8,4704105053,1628336041,0,0,0,1441760212,3736438502,2963481493,711995542.6,749754936.6,2589099357,874138823.1,1628336041,5636984202,1632778323,6744342812,1779373618,0,3301094899,758639500,2275918500,2689050694,0,2729031229,2555782244,1850450124,1814911871,3878591515,1557259535,778629767.4,1783815899,4376127060,2019256828,3620939179,2888953369,1974834011,1080704920,4367242496,2828982566,1988160856,4892662210,4748288056,6390941604,5964482567,2629079892,2037025954,7867249408,6457575828,4759393761,4759393761
Otu3088,0,0,0,0,0,0,170037180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307747911.7,0,276651940.1,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1376356464,1109819565,766533399.8,1710758066,474333473.9,0,365497573.3,1196444057,0,762091118.2,775417963.2,775417963.2,0,0,837609906.4,850936751.2,0,341065024.1,385487840.7,1104146806,0,518756290.5,1153011904,0,1622903096,922013257.8,1669547054,465448910.6,467670051.4,558736825.4,0,1068608553,984205201,0,1081935397,0,0,1790719136,0,0,0,0,0,0,0,1281838072,0,0,0,0,0,0,1441760212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303305630.1,0,0,0,0,0,0,0,0,0,0,0,0,307747911.7,0,0,0,0,0,0,0,0,0,427689516.5,0,352170728.3,0,0,784302526.4,0,387708981.6,387708981.6,0,0,0,0,0,341065024.1,0,0,607601923.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447679783.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951878752.1,0
Otu5095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215203847,0,0,0,0,0,0,0,0,0,485439178,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,907455935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596496219.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685341852.6,0,714216683.4,0,749754936.6,0,0,760860640.8,672015007.6,0,1983718574,0,0,0,0,2222611120,0,0,0,874138823.1,0,0,0,843042851.5,2669060427,0,0,0,758639500,0,896350231.4,0,0,0,0,0,778629767.4,778629767.4,0,0,0,0,0,987417005.3,1080704920,0,0,994080427.8,978532442,0,0,0,0,1018512977,0,0,0,0
Otu1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365497573.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153011904,596496219.5,0,0,0,0,0,0,0,0,0,0,540967698.7,585390515.3,0,0,0,1370683705,825273724.8,714216683.4,0,749754936.6,0,640919036,0,0,0,0,1450644775,0,0,0,0,0,749754936.6,0,0,0,0,0,0,0,769745204.1,0,758639500,0,0,896350231.4,0,0,0,0,0,0,3114519070,891907949.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,1281838072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758639500,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu848,183364025.3,0,0,212238856.1,0,0,0,0,183364025.3,0,198912011.1,0,0,0,190027447.8,0,0,0,0,0,2123139411,278873080.9,499996500.4,544419317,522207908.6,836619242.7,0,0,522207908.6,446689120.4,0,504438782,468900528.8,615495823.4,1115492324,276651940.1,0,221123419.4,0,842052188,1835141952,1849699275,1916333500,2993826616,4743334739,1408682913,1827487867,3190517486,3921512632,2667318914,2326253890,775417963.2,917570976.2,436574079.8,837609906.4,1276405127,2272946509,2046390145,1541951363,552073402.9,0,1556268872,1153011904,596496219.5,540967698.7,2305033145,2226062738,3258142374,1403010154,558736825.4,970878356,0,2460513003,1496298069,3786773891,1170781031,1522951759,447679783.9,1144127341,685341852.6,0,0,0,0,0,0,0,0,0,0,0,0,0,934109625.4,0,711995542.6,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518756290.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572063670.3,685341852.6,0,0,738649232.5,0,0,0,0,0,0,991859287,0,0,0,0,0,0,0,0,0,814168020.7,0,0,0,0,769745204.1,0,1517279000,0,0,0,0,851927414.8,0,1814911871,0,778629767.4,1557259535,0,0,1009628414,0,0,987417005.3,0,0,942994188.8,0,0,0,0,0,0,0,0,0,0,951878752.1
Otu1133,183364025.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,245555968.5,221123419.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714216683.4,738649232.5,0,0,0,0,0,1628336041,0,0,0,0,934109625.4,0,0,0,0,874138823.1,814168020.7,0,0,1686085703,0,0,2475821174,0,0,896350231.4,0,0,0,0,907455935.5,969647878.7,0,0,0,0,6057770484,0,962984456.2,987417005.3,2161409840,2183621248,942994188.8,1988160856,0,949657611.2,1065156934,994080427.8,0,0,874138823.1,1076262638,3807515008,0
Otu3602,0,0,0,0,0,0,0,0,0,174479462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223344560.2,183364025.3,0,0,307747911.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576505952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3269,0,0,0,0,0,0,0,0,0,0,0,150046912.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760860640.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905234794.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3715,0,0,0,0,0,0,0,0,0,1046876772,795648044.4,0,300093825.8,0,0,0,0,198912011.1,0,0,303305630.1,0,249998250.2,0,522207908.6,278873080.9,843282665.4,241113686.8,0,0,0,0,0,0,0,553303880.2,736667905.5,442246838.8,285536503.4,421026094,917570976.2,0,0,427689516.5,0,0,0,0,0,381045559.1,0,1938544908,0,1746296319,418804953.2,0,0,0,385487840.7,2208293612,1215203847,518756290.5,576505952,3578977317,3786773891,1383019887,1113031369,2327244553,935340102.8,2793684127,1941756712,2137217105,492102600.5,1995064092,540967698.7,2926952577,507650586.3,447679783.9,0,6168076673,5776916074,9284816884,7386492325,8247304303,9903284698,1922757108,4565163845,4704105053,1628336041,5951155722,2901289550,0,2162640318,11209315505,5926962986,4983968798,8997059239,7767298070,5244832939,4885008124,12079251861,4898334969,4215214258,1779373618,8467197245,1650547450,6827755500,12896871500,5378101388,5378101388,3638708305,6815419318,5551350373,6352191549,1939295757,3114519070,6229038139,7135263598,5470158825,4038513656,9957582742,3851937825,2962251016,7564934440,7642674368,4714970944,3976321711,978532442,3798630445,8521255472,13917125989,6134519747,5092564885,3496555292,2152525276,10470666273,5711272513
Otu5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748277646,0,0,0
Otu2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398814685.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540967698.7,922013257.8,0,0,0,0,0,0,0,0,0,0,507650586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640919036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383266699.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650547450,0,0,0,0,0,1521721282,672015007.6,814168020.7,0,725322387.5,0,0,934109625.4,0,711995542.6,0,0,0,0,0,816389161.5,0,1779373618,0,825273724.8,0,0,896350231.4,896350231.4,0,851927414.8,925225062.1,0,0,0,0,891907949.7,0,1009628414,905234794.7,962984456.2,0,2161409840,0,0,994080427.8,1957064884,949657611.2,0,994080427.8,0,0,874138823.1,0,951878752.1,0
Otu4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907455935.5,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261103954.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094031765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,418804953.2,0,0,0,0,0,1215203847,0,0,0,540967698.7,0,0,465448910.6,0,0,0,0,492102600.5,0,0,0,0,0,0,0,0,714216683.4,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855379033,0,352170728.3,0,0,0,0,0,0,0,0,0,0,378824418.2,0,385487840.7,0,0,0,0,596496219.5,0,0,0,0,0,0,0,0,492102600.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458785488.1,0,0,0,0,0,0,0,0,0,0,0,540967698.7,0,0,0,0,0,0,534304276.3,492102600.5,0,0,0,0,0,0,685341852.6,0,0,0,0,0,1281838072,0,0,814168020.7,0,0,0,720880105.9,0,0,711995542.6,1499509873,0,0,0,0,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2705,0,201133151.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805283457.4,0,0,0,0,825273724.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1009628414,0,962984456.2,0,0,1091810624,0,994080427.8,0,0,1065156934,0,876359963.9,0,0,0,951878752.1,0
Otu4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778629767.4,0,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0
Otu5720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672015007.6,0,0,0,0,0,0,0,711995542.6,0,0,0,0,0,0,0,0,769745204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994080427.8,0,0,0,0,0,0
